Date,Open,High,Low,Close,Adj Close,Volume
2003-07-31,35.869999,36.180000,35.459999,35.580002,23.032890,17034800
2003-08-01,35.570000,35.580002,35.209999,35.330002,22.871054,13680100
2003-08-04,35.500000,35.740002,35.119999,35.610001,23.052313,12784900
2003-08-05,35.700001,35.840000,35.310001,35.349998,22.884001,11673200
2003-08-06,35.400002,35.939999,35.250000,35.750000,23.142941,13184200
2003-08-07,35.610001,36.349998,35.610001,36.250000,23.466623,14103000
2003-08-08,36.349998,36.610001,36.349998,36.520000,23.641407,13370600
2003-08-11,36.500000,36.779999,35.580002,36.520000,23.804363,9115700
2003-08-12,36.750000,36.750000,36.349998,36.709999,23.928204,8645100
2003-08-13,36.799999,36.840000,36.389999,36.500000,23.791334,8106200
2003-08-14,36.750000,36.950001,36.560001,36.939999,24.078121,9590500
2003-08-15,36.939999,36.939999,36.660000,36.830002,24.006424,6030300
2003-08-18,36.860001,37.020000,36.830002,36.919998,24.065092,9160000
2003-08-19,36.880001,37.099998,36.450001,36.680000,23.908655,9648300
2003-08-20,36.500000,36.919998,36.459999,36.799999,23.986864,6918400
2003-08-21,36.980000,37.139999,36.700001,37.049999,24.149820,8796900
2003-08-22,37.020000,37.250000,36.500000,36.529999,23.810883,9335500
2003-08-25,36.349998,36.810001,36.320000,36.770000,23.967316,7210700
2003-08-26,36.770000,36.910000,36.360001,36.830002,24.006424,9078900
2003-08-27,37.099998,37.250000,37.049999,37.250000,24.280186,11703600
2003-08-28,37.360001,37.570000,36.990002,37.549999,24.475737,12248200
2003-08-29,37.549999,37.740002,37.299999,37.700001,24.573503,8421400
2003-09-02,37.790001,37.980000,37.500000,37.970001,24.749498,10965000
2003-09-03,37.980000,38.200001,37.900002,38.080002,24.821201,11289200
2003-09-04,38.000000,38.250000,37.970001,38.160000,24.873346,10441200
2003-09-05,38.000000,38.130001,37.779999,37.970001,24.749498,8708300
2003-09-08,38.099998,38.500000,37.900002,38.470001,25.075413,8282000
2003-09-09,38.250000,38.400002,37.799999,38.110001,24.840750,9348700
2003-09-10,38.099998,38.200001,37.799999,38.000000,24.769053,9128900
2003-09-11,38.099998,38.349998,37.939999,38.000000,24.769053,9576100
2003-09-12,38.000000,38.070000,37.570000,37.730000,24.593052,12423000
2003-09-15,37.700001,37.770000,37.459999,37.509998,24.449661,7991500
2003-09-16,37.369999,37.709999,37.270000,37.709999,24.580019,9303200
2003-09-17,37.549999,37.549999,36.810001,36.840000,24.012939,14564500
2003-09-18,36.750000,37.139999,36.750000,37.080002,24.169378,10824700
2003-09-19,36.849998,37.160000,36.810001,36.990002,24.110716,16882500
2003-09-22,36.650002,36.799999,36.349998,36.720001,23.934727,11773800
2003-09-23,36.799999,37.099998,36.750000,37.060001,24.156345,9565900
2003-09-24,37.380001,37.490002,36.830002,36.900002,24.052053,11743200
2003-09-25,37.099998,37.439999,37.000000,37.150002,24.215014,11523700
2003-09-26,37.000000,37.000000,36.549999,36.779999,23.973827,9112500
2003-09-29,36.779999,37.070000,36.610001,37.020000,24.130276,8813300
2003-09-30,36.770000,36.970001,36.410000,36.599998,23.856514,11822200
2003-10-01,36.919998,37.349998,36.599998,37.349998,24.345366,13500900
2003-10-02,37.349998,37.669998,37.009998,37.560001,24.482252,8956800
2003-10-03,37.900002,38.230000,37.750000,37.750000,24.606094,11383200
2003-10-06,37.860001,38.169998,37.820000,38.090000,24.827707,7229000
2003-10-07,37.790001,38.389999,37.740002,38.340000,24.990662,9107400
2003-10-08,38.270000,38.360001,37.810001,38.040001,24.795126,8165400
2003-10-09,38.250000,38.400002,37.840000,37.950001,24.736456,11186300
2003-10-10,38.099998,38.430000,38.049999,38.299999,24.964598,8229000
2003-10-13,38.369999,38.730000,38.360001,38.480000,25.081921,8759700
2003-10-14,38.450001,38.750000,38.200001,38.740002,25.251394,7902900
2003-10-15,38.750000,38.900002,38.299999,38.490002,25.088444,9372600
2003-10-16,38.490002,38.930000,38.490002,38.910000,25.362211,8475900
2003-10-17,38.910000,38.910000,38.520000,38.660000,25.199249,9626300
2003-10-20,38.660000,38.790001,38.330002,38.619999,25.173172,8157800
2003-10-21,38.630001,38.689999,38.270000,38.349998,24.997183,11989100
2003-10-22,37.799999,37.980000,37.250000,37.349998,24.345366,21405100
2003-10-23,37.099998,37.599998,36.950001,37.599998,24.508320,11554200
2003-10-24,37.119999,37.849998,37.119999,37.849998,24.671286,9355400
2003-10-27,37.810001,38.070000,37.639999,37.740002,24.599581,7462100
2003-10-28,37.980000,38.150002,37.619999,38.000000,24.769053,12176700
2003-10-29,38.000000,38.130001,37.009998,37.810001,24.645208,9407400
2003-10-30,37.310001,37.439999,36.119999,36.299999,23.660959,25982900
2003-10-31,36.450001,36.820000,36.439999,36.580002,23.843468,16705600
2003-11-03,36.919998,36.990002,36.549999,36.680000,23.908655,11876500
2003-11-04,36.520000,36.700001,36.200001,36.320000,23.674002,15295300
2003-11-05,36.240002,36.369999,35.930000,36.029999,23.484962,12435800
2003-11-06,35.900002,36.049999,35.750000,35.919998,23.413267,12125600
2003-11-07,35.900002,35.930000,35.490002,35.560001,23.341072,13687500
2003-11-10,35.560001,35.849998,35.450001,35.759998,23.472353,9488500
2003-11-11,36.119999,36.279999,35.959999,36.049999,23.662706,10420300
2003-11-12,36.099998,36.250000,35.919998,36.020000,23.643002,8794300
2003-11-13,35.990002,36.340000,35.900002,36.259998,23.800535,9999600
2003-11-14,36.349998,36.470001,35.400002,36.000000,23.629877,18263300
2003-11-17,35.520000,35.759998,35.369999,35.599998,23.367321,10461200
2003-11-18,35.549999,35.700001,35.139999,35.150002,23.071957,12526900
2003-11-19,35.060001,35.580002,35.049999,35.439999,23.262300,14499800
2003-11-20,35.250000,36.299999,35.110001,35.310001,23.176970,10228100
2003-11-21,35.639999,35.700001,35.160000,35.340000,23.196663,16137500
2003-11-24,35.480000,35.759998,35.400002,35.560001,23.341072,13648900
2003-11-25,35.500000,35.950001,35.459999,35.820000,23.511724,9780500
2003-11-26,35.900002,36.380001,35.840000,36.279999,23.813660,10033500
2003-11-28,36.419998,36.430000,36.130001,36.200001,23.761150,4779200
2003-12-01,36.500000,36.700001,36.220001,36.389999,23.885868,13145700
2003-12-02,36.320000,36.590000,36.270000,36.500000,23.958080,10813500
2003-12-03,36.450001,36.689999,36.450001,36.540001,23.984322,21433400
2003-12-04,36.320000,37.090000,36.250000,37.020000,24.299395,13984700
2003-12-05,37.130001,37.130001,36.610001,36.779999,24.141861,9917000
2003-12-08,36.900002,37.480000,36.860001,37.400002,24.548822,12064100
2003-12-09,37.700001,37.869999,37.529999,37.639999,24.706339,12453700
2003-12-10,37.820000,37.869999,37.580002,37.790001,24.804811,10492600
2003-12-11,37.970001,38.000000,37.759998,37.910000,24.883572,11813100
2003-12-12,37.939999,38.119999,37.770000,38.060001,24.982037,7449200
2003-12-15,37.910000,38.000000,37.599998,37.799999,24.811373,11926200
2003-12-16,37.950001,38.630001,37.860001,38.470001,25.251158,12930300
2003-12-17,38.630001,38.910000,38.419998,38.880001,25.520269,12796200
2003-12-18,39.000000,39.500000,38.980000,39.410000,25.868158,14683900
2003-12-19,39.490002,39.660000,39.299999,39.599998,25.992861,17423600
2003-12-22,39.349998,39.520000,39.200001,39.470001,25.907530,11379300
2003-12-23,39.250000,39.750000,39.200001,39.750000,26.091324,10700500
2003-12-24,39.619999,39.970001,39.560001,39.830002,26.143833,4253700
2003-12-26,39.810001,40.139999,39.810001,40.049999,26.288246,4619200
2003-12-29,40.099998,40.599998,40.090000,40.580002,26.636120,12274700
2003-12-30,40.580002,40.970001,40.529999,40.680000,26.701763,9806300
2003-12-31,40.930000,41.130001,40.689999,41.000000,26.911802,11637000
2004-01-02,41.020000,41.220001,40.400002,40.630001,26.668943,12180000
2004-01-05,41.099998,41.630001,40.980000,41.580002,27.292511,14668100
2004-01-06,41.520000,41.549999,40.959999,41.299999,27.108717,12364400
2004-01-07,41.080002,41.250000,40.540001,41.000000,26.911802,13561500
2004-01-08,40.910000,40.910000,40.310001,40.900002,26.846169,14608300
2004-01-09,40.450001,40.590000,40.020000,40.290001,26.445776,15826200
2004-01-12,40.700001,40.889999,40.520000,40.860001,26.819906,10321800
2004-01-13,40.869999,40.980000,40.430000,40.680000,26.701763,9365500
2004-01-14,40.580002,40.709999,40.310001,40.680000,26.701763,8539500
2004-01-15,40.680000,40.750000,40.220001,40.279999,26.439203,10256500
2004-01-16,40.349998,40.500000,40.080002,40.500000,26.583612,13305200
2004-01-20,40.500000,40.959999,40.500000,40.880001,26.833038,10790000
2004-01-21,40.959999,41.459999,40.810001,41.430000,27.194054,11511800
2004-01-22,41.430000,41.500000,40.950001,41.279999,27.095596,9422700
2004-01-23,41.349998,41.430000,40.750000,41.040001,26.938059,11739000
2004-01-26,41.049999,41.549999,40.880001,41.549999,27.272823,9565700
2004-01-27,41.430000,41.770000,41.110001,41.189999,27.036520,10386700
2004-01-28,41.400002,41.560001,40.410000,40.810001,26.787096,12189400
2004-01-29,41.459999,41.590000,41.160000,41.470001,27.220301,16666200
2004-01-30,41.150002,41.250000,40.570000,40.790001,26.773960,11082300
2004-02-02,41.259998,41.259998,40.389999,40.689999,26.708317,13964900
2004-02-03,40.799999,40.799999,40.380001,40.410000,26.524534,10048500
2004-02-04,40.049999,40.509998,40.049999,40.349998,26.485151,12106600
2004-02-05,40.480000,40.549999,40.090000,40.380001,26.504854,9355100
2004-02-06,40.230000,40.560001,40.099998,40.509998,26.590170,9928700
2004-02-09,40.310001,40.900002,40.209999,40.730000,26.900597,8845600
2004-02-10,40.580002,41.230000,40.500000,41.090000,27.138357,8722600
2004-02-11,41.009998,41.980000,40.980000,41.919998,27.686544,14555600
2004-02-12,41.779999,42.000000,41.549999,41.910000,27.679943,9826100
2004-02-13,41.889999,42.150002,41.619999,41.910000,27.679943,11234500
2004-02-17,42.200001,42.450001,42.130001,42.230000,27.891291,8597700
2004-02-18,42.110001,42.279999,41.799999,41.799999,27.607292,7767600
2004-02-19,41.900002,42.380001,41.860001,41.950001,27.706358,10518900
2004-02-20,42.200001,42.450001,41.900002,42.029999,27.759188,11256400
2004-02-23,42.230000,42.689999,42.150002,42.580002,28.122446,9583000
2004-02-24,42.500000,42.599998,42.209999,42.310001,27.944126,10385600
2004-02-25,42.450001,42.750000,42.290001,42.650002,28.168682,10275000
2004-02-26,42.619999,42.750000,42.299999,42.310001,27.944126,9332700
2004-02-27,42.459999,42.730000,42.110001,42.169998,27.851646,13338600
2004-03-01,42.580002,42.639999,42.310001,42.520000,28.082809,15990500
2004-03-02,42.200001,42.380001,42.009998,42.040001,27.765806,11886600
2004-03-03,42.029999,42.040001,41.599998,41.900002,27.673342,13615700
2004-03-04,41.799999,41.869999,41.680000,41.750000,27.574268,8363400
2004-03-05,41.720001,42.560001,41.650002,42.490002,28.063009,12789200
2004-03-08,42.500000,42.740002,42.400002,42.560001,28.109245,10421600
2004-03-09,42.349998,42.950001,42.320000,42.779999,28.254536,14112100
2004-03-10,43.000000,43.400002,42.430000,42.430000,28.023376,18667900
2004-03-11,42.299999,42.549999,41.139999,41.349998,27.310078,14986100
2004-03-12,41.450001,42.090000,41.360001,42.029999,27.759188,11271700
2004-03-15,41.779999,42.290001,41.650002,41.779999,27.594091,11621200
2004-03-16,41.950001,42.250000,41.689999,42.070000,27.785603,9720000
2004-03-17,42.240002,42.630001,42.160000,42.240002,27.897898,9077700
2004-03-18,42.099998,42.549999,41.959999,42.459999,28.043182,10556900
2004-03-19,42.209999,42.419998,41.470001,41.500000,27.409149,18987700
2004-03-22,41.250000,41.480000,40.830002,40.939999,27.039295,12364500
2004-03-23,41.009998,41.200001,40.459999,40.759998,26.920406,10905800
2004-03-24,40.700001,40.939999,39.910000,40.099998,26.484503,13192300
2004-03-25,40.200001,40.360001,40.009998,40.250000,26.583578,12703200
2004-03-26,40.349998,41.139999,40.320000,40.740002,26.907196,11345400
2004-03-29,40.869999,41.410000,40.860001,41.090000,27.138357,9621800
2004-03-30,41.410000,41.660000,41.259998,41.549999,27.442171,10453100
2004-03-31,41.650002,41.970001,41.430000,41.590000,27.468584,12630500
2004-04-01,41.900002,41.990002,41.430000,41.520000,27.422356,11381200
2004-04-02,41.990002,41.990002,41.599998,41.910000,27.679943,11270900
2004-04-05,41.970001,42.330002,41.950001,42.250000,27.904503,8649100
2004-04-06,42.060001,42.400002,42.000000,42.189999,27.864868,7449500
2004-04-07,42.020000,42.279999,41.880001,41.900002,27.673342,10144700
2004-04-08,42.230000,42.930000,42.160000,42.450001,28.036594,12242600
2004-04-12,42.700001,43.369999,42.599998,43.110001,28.472492,9950600
2004-04-13,43.389999,43.439999,42.799999,42.820000,28.280952,12351400
2004-04-14,42.580002,43.299999,42.509998,43.299999,28.597975,11549600
2004-04-15,43.299999,43.830002,42.500000,43.680000,28.848955,12009400
2004-04-16,43.740002,43.900002,43.549999,43.860001,28.967852,10278000
2004-04-19,43.849998,43.860001,43.470001,43.730000,28.881979,7110700
2004-04-20,43.720001,43.720001,42.700001,43.299999,28.597975,10363100
2004-04-21,42.560001,42.990002,42.400002,42.950001,28.366825,10862800
2004-04-22,42.689999,43.549999,42.599998,43.299999,28.597975,10243300
2004-04-23,43.250000,43.250000,42.770000,42.970001,28.380047,7957300
2004-04-26,43.250000,43.439999,42.970001,43.009998,28.406458,9476400
2004-04-27,43.070000,43.970001,43.060001,43.750000,28.895185,13363000
2004-04-28,43.680000,43.799999,43.119999,43.119999,28.479092,11798800
2004-04-29,43.250000,43.720001,42.500000,42.540001,28.096035,13531100
2004-04-30,42.900002,43.459999,42.549999,42.549999,28.102640,13186400
2004-05-03,42.900002,43.700001,42.830002,43.680000,28.848955,12381400
2004-05-04,43.639999,43.889999,43.250000,43.520000,28.743290,13133700
2004-05-05,43.380001,44.000000,43.209999,43.990002,29.053696,13154500
2004-05-06,43.900002,44.240002,43.509998,43.830002,28.948023,11523100
2004-05-07,43.500000,43.799999,43.049999,43.250000,28.564953,10017200
2004-05-10,42.630001,42.849998,41.590000,42.049999,27.772396,16300500
2004-05-11,42.299999,42.639999,42.000000,42.599998,28.317480,11286400
2004-05-12,42.270000,43.029999,42.259998,43.000000,28.583378,13372400
2004-05-13,42.650002,43.220001,42.549999,42.730000,28.403894,10251200
2004-05-14,42.799999,43.560001,42.730000,43.270000,28.762848,10644700
2004-05-17,43.299999,43.540001,43.009998,43.049999,28.616602,10229800
2004-05-18,43.049999,43.060001,42.549999,42.689999,28.377302,11444100
2004-05-19,42.799999,43.119999,42.439999,42.599998,28.317480,13681100
2004-05-20,42.560001,43.070000,42.520000,42.730000,28.403894,8332400
2004-05-21,42.980000,43.279999,42.450001,42.599998,28.317480,16860700
2004-05-24,42.660000,43.049999,42.500000,42.799999,28.450426,11629700
2004-05-25,43.000000,43.820000,43.000000,43.820000,29.128447,12634400
2004-05-26,43.779999,43.820000,43.279999,43.549999,28.948973,10021700
2004-05-27,43.650002,43.700001,43.009998,43.369999,28.829325,10616600
2004-05-28,43.099998,43.520000,43.060001,43.250000,28.749544,10248800
2004-06-01,43.500000,43.849998,43.380001,43.700001,29.048687,10000700
2004-06-02,43.849998,43.990002,43.709999,43.779999,29.101862,13583600
2004-06-03,43.709999,43.950001,43.549999,43.549999,28.948973,8656000
2004-06-04,43.500000,43.590000,43.209999,43.369999,28.829325,10021500
2004-06-07,44.000000,44.000000,43.619999,44.000000,29.248095,10918000
2004-06-08,43.990002,44.240002,43.720001,43.889999,29.174984,12847800
2004-06-09,43.349998,43.689999,43.099998,43.450001,28.882498,11655300
2004-06-10,43.650002,44.139999,43.619999,43.980000,29.234808,9130400
2004-06-14,43.990002,44.070000,43.709999,43.849998,29.148392,9361500
2004-06-15,44.009998,44.439999,43.930000,44.080002,29.301285,12675200
2004-06-16,44.400002,44.860001,44.250000,44.730000,29.733353,12110000
2004-06-17,44.799999,44.900002,44.650002,44.770000,29.759941,9028200
2004-06-18,44.770000,44.980000,44.650002,44.980000,29.899544,14795000
2004-06-21,44.889999,45.000000,44.650002,44.730000,29.733353,9680900
2004-06-22,44.430000,44.990002,44.400002,44.900002,29.846355,10466000
2004-06-23,44.910000,45.470001,44.830002,45.459999,30.218605,14556800
2004-06-24,45.310001,45.529999,45.259998,45.270000,30.092302,10005300
2004-06-25,45.279999,45.279999,44.250000,44.250000,29.414291,21641100
2004-06-28,44.500000,44.619999,44.000000,44.380001,29.500690,13641200
2004-06-29,44.250000,44.750000,44.230000,44.570000,29.627003,10975800
2004-06-30,44.520000,44.630001,44.169998,44.410000,29.520647,13683200
2004-07-01,44.529999,44.630001,44.200001,44.590000,29.640310,12630400
2004-07-02,44.400002,44.889999,44.330002,44.720001,29.726711,7989700
2004-07-06,44.799999,45.099998,44.740002,45.099998,29.979300,11357400
2004-07-07,45.099998,45.369999,44.900002,45.369999,30.158783,11595200
2004-07-08,45.490002,45.529999,45.209999,45.320000,30.125551,10981200
2004-07-09,45.450001,45.549999,45.220001,45.450001,30.211962,8509900
2004-07-12,45.250000,45.480000,45.139999,45.439999,30.205309,7527800
2004-07-13,45.099998,45.290001,44.849998,45.209999,30.052443,8682200
2004-07-14,44.950001,45.490002,44.950001,45.459999,30.218605,8620600
2004-07-15,45.369999,45.590000,45.200001,45.320000,30.125551,7925200
2004-07-16,45.700001,45.950001,45.480000,45.830002,30.464565,11447200
2004-07-19,45.799999,46.090000,44.400002,45.900002,30.511097,9938200
2004-07-20,45.740002,46.130001,45.740002,45.900002,30.511097,9733100
2004-07-21,45.779999,46.820000,45.169998,45.169998,30.025835,11539300
2004-07-22,45.110001,45.650002,45.080002,45.389999,30.172075,11032700
2004-07-23,45.270000,45.480000,45.080002,45.320000,30.125551,8865800
2004-07-26,45.270000,45.549999,45.099998,45.330002,30.132187,10234400
2004-07-27,45.320000,45.450001,45.150002,45.410000,30.185373,10804000
2004-07-28,45.250000,45.939999,44.599998,45.810001,30.451256,14716500
2004-07-29,46.060001,46.209999,45.759998,46.029999,30.597496,13430300
2004-07-30,46.130001,46.340000,45.980000,46.299999,30.776970,10386000
2004-08-02,46.290001,46.419998,45.860001,46.250000,30.743732,9796700
2004-08-03,46.320000,46.939999,46.310001,46.889999,31.169163,13133400
2004-08-04,46.860001,46.860001,46.139999,46.240002,30.737099,13385800
2004-08-05,46.250000,46.330002,45.580002,45.830002,30.464565,12025800
2004-08-06,45.570000,45.849998,45.000000,45.119999,29.992594,10955300
2004-08-09,45.240002,46.040001,45.230000,45.560001,30.285084,11188000
2004-08-10,45.509998,45.650002,45.119999,45.290001,30.105606,11748100
2004-08-11,45.150002,45.369999,44.500000,45.130001,30.179169,14620400
2004-08-12,45.000000,45.430000,44.529999,44.560001,29.797993,11114400
2004-08-13,44.560001,45.119999,44.560001,44.919998,30.038727,10270400
2004-08-16,45.020000,45.279999,44.860001,45.090000,30.152416,10626100
2004-08-17,44.770000,44.959999,44.200001,44.360001,29.664249,12193200
2004-08-18,44.400002,44.959999,44.320000,44.810001,29.965178,11676300
2004-08-19,44.779999,45.180000,44.759998,45.090000,30.152416,12140000
2004-08-20,45.189999,45.650002,45.139999,45.250000,30.259407,11687200
2004-08-23,45.450001,45.549999,44.849998,44.990002,30.085545,9928700
2004-08-24,44.990002,44.990002,44.509998,44.849998,29.991936,10468600
2004-08-25,44.959999,45.189999,44.900002,45.189999,30.219276,11653300
2004-08-26,45.000000,45.389999,44.930000,45.250000,30.259407,9745100
2004-08-27,45.369999,45.580002,45.349998,45.439999,30.386463,7397200
2004-08-30,45.349998,45.689999,45.090000,45.130001,30.179169,8082100
2004-08-31,45.240002,46.130001,45.240002,46.099998,30.827810,12139600
2004-09-01,46.200001,46.549999,46.029999,46.439999,31.055180,11611800
2004-09-02,46.709999,46.990002,46.450001,46.980000,31.416300,9095600
2004-09-03,46.980000,47.240002,46.880001,47.060001,31.469791,11637000
2004-09-07,47.070000,47.250000,46.650002,47.150002,31.529974,14954000
2004-09-08,47.000000,47.230000,46.950001,47.070000,31.476484,10237500
2004-09-09,47.209999,47.549999,47.099998,47.480000,31.750647,11108200
2004-09-10,47.590000,47.639999,47.119999,47.369999,31.677088,9276700
2004-09-13,47.529999,47.680000,47.369999,47.500000,31.764025,9492300
2004-09-14,47.630001,47.779999,47.380001,47.470001,31.743956,9744600
2004-09-15,47.549999,47.759998,47.360001,47.430000,31.717207,11509200
2004-09-16,47.310001,47.590000,47.299999,47.549999,31.797468,7683700
2004-09-17,47.779999,48.560001,47.720001,48.369999,32.345810,18770400
2004-09-20,48.380001,48.619999,48.119999,48.209999,32.238800,11671300
2004-09-21,48.500000,49.619999,48.490002,49.490002,33.094769,16189600
2004-09-22,49.200001,49.209999,48.709999,48.860001,32.673477,13901800
2004-09-23,48.099998,48.360001,47.680000,47.759998,31.937878,17358300
2004-09-24,47.650002,48.029999,47.599998,47.830002,31.984705,12711100
2004-09-27,47.650002,48.270000,47.650002,47.959999,32.071632,12067500
2004-09-28,48.150002,48.770000,48.130001,48.529999,32.452801,13271700
2004-09-29,48.419998,49.790001,47.610001,48.150002,32.198685,16320600
2004-09-30,48.150002,48.380001,47.990002,48.330002,32.319054,13737000
2004-10-01,48.450001,48.959999,48.360001,48.889999,32.693539,11307500
2004-10-04,48.750000,49.450001,48.520000,48.919998,32.713593,13297900
2004-10-05,49.119999,49.520000,49.099998,49.320000,32.981094,10938300
2004-10-06,49.349998,50.029999,48.400002,50.029999,33.455872,12856100
2004-10-07,49.330002,50.459999,49.330002,49.740002,33.261959,10731300
2004-10-08,49.799999,50.240002,49.740002,49.840000,33.328823,10540200
2004-10-11,50.000000,50.040001,49.410000,49.790001,33.295383,7516100
2004-10-12,49.549999,49.880001,49.330002,49.369999,33.014530,9854400
2004-10-13,48.950001,48.959999,48.180000,48.480000,32.419342,14658700
2004-10-14,48.540001,49.130001,48.529999,48.709999,32.573177,11669900
2004-10-15,48.950001,49.200001,48.650002,49.020000,32.780468,11018500
2004-10-18,48.799999,49.160000,48.700001,48.750000,32.599922,9196300
2004-10-19,48.500000,48.840000,48.230000,48.310001,32.305683,11426100
2004-10-20,48.299999,48.980000,48.250000,48.869999,32.680161,12260300
2004-10-21,48.849998,49.090000,48.500000,48.810001,32.640041,11124800
2004-10-22,48.889999,49.299999,48.630001,48.700001,32.566479,10012500
2004-10-25,48.599998,49.080002,48.520000,48.810001,32.640041,10414500
2004-10-26,48.740002,49.389999,48.700001,49.389999,33.027889,12625500
2004-10-27,49.349998,49.380001,48.500000,48.950001,32.733658,13578400
2004-10-28,48.599998,49.099998,48.250000,48.610001,32.506298,18310900
2004-10-29,48.320000,49.250000,48.320000,49.220001,32.914215,14362400
2004-11-01,49.400002,49.500000,48.509998,48.820000,32.646725,13740100
2004-11-02,48.560001,48.930000,48.250000,48.430000,32.385929,12039800
2004-11-03,49.000000,49.400002,48.580002,49.270000,32.947643,13050800
2004-11-04,49.480000,50.200001,49.450001,50.189999,33.562874,15646000
2004-11-05,50.000000,50.430000,49.759998,50.389999,33.696609,14269300
2004-11-08,50.349998,50.450001,49.959999,50.169998,33.549488,10841900
2004-11-09,49.810001,49.950001,49.259998,49.310001,33.152817,12219100
2004-11-10,49.310001,49.740002,48.900002,49.669998,33.394859,11937600
2004-11-11,49.549999,49.770000,49.310001,49.660000,33.388130,8789200
2004-11-12,49.500000,50.500000,49.430000,50.419998,33.899105,11398200
2004-11-15,50.130001,50.180000,49.160000,49.580002,33.334339,12708700
2004-11-16,49.500000,49.919998,49.400002,49.410000,33.220043,9986000
2004-11-17,49.599998,50.150002,49.560001,50.000000,33.616726,11498300
2004-11-18,50.130001,50.169998,49.799999,50.049999,33.650345,9056100
2004-11-19,50.099998,50.400002,49.990002,50.380001,33.872208,13992400
2004-11-22,50.380001,50.970001,50.299999,50.910000,34.228550,11662200
2004-11-23,50.910000,51.270000,50.869999,51.200001,34.423534,14183000
2004-11-24,51.200001,51.500000,51.060001,51.490002,34.618492,9616200
2004-11-26,51.590000,52.000000,51.590000,51.650002,34.726086,4497700
2004-11-29,51.680000,51.779999,50.820000,51.369999,34.537827,10090700
2004-11-30,51.209999,51.720001,51.209999,51.250000,34.457142,12921800
2004-12-01,51.259998,51.700001,50.840000,51.150002,34.389900,13623400
2004-12-02,50.700001,50.880001,49.939999,50.169998,33.731026,16075400
2004-12-03,49.700001,50.439999,49.599998,50.270000,33.798256,13215900
2004-12-06,50.279999,50.470001,49.919998,50.139999,33.710846,10954300
2004-12-07,50.139999,50.299999,49.500000,49.700001,33.415024,12153000
2004-12-08,49.360001,50.080002,48.900002,50.020000,33.630165,13562300
2004-12-09,49.900002,50.320000,49.349998,50.320000,33.831860,14639300
2004-12-10,50.299999,50.450001,49.889999,50.150002,33.717571,10928500
2004-12-13,50.450001,50.680000,50.349998,50.669998,34.067200,11795800
2004-12-14,50.400002,50.799999,50.380001,50.660000,34.060478,10524500
2004-12-15,50.549999,50.680000,50.320000,50.509998,33.959606,12666200
2004-12-16,50.480000,50.480000,49.650002,50.099998,33.683975,12238300
2004-12-17,49.650002,50.340000,49.639999,49.799999,33.482262,31820600
2004-12-20,50.049999,51.160000,50.000000,51.060001,34.329399,16321400
2004-12-21,51.230000,51.740002,50.860001,51.689999,34.752964,13561400
2004-12-22,51.520000,51.700001,50.750000,51.290001,34.484035,12132000
2004-12-23,51.250000,52.049999,51.169998,51.970001,34.941219,12525900
2004-12-27,51.799999,51.950001,50.860001,50.880001,34.208393,12167000
2004-12-28,51.020000,51.400002,51.000000,51.049999,34.322678,11662100
2004-12-29,50.810001,51.180000,50.799999,51.130001,34.376472,9238100
2004-12-30,51.130001,51.400002,51.020000,51.029999,34.309231,6663400
2004-12-31,51.009998,51.400002,51.000000,51.259998,34.463871,8497000
2005-01-03,51.020000,51.020000,49.869999,50.090000,33.677231,16009200
2005-01-04,50.340000,50.599998,49.680000,49.750000,33.448639,16718000
2005-01-05,49.830002,50.110001,49.450001,49.490002,33.273838,12189100
2005-01-06,49.299999,50.189999,49.250000,50.119999,33.697399,13098700
2005-01-07,50.119999,50.259998,49.520000,49.790001,33.475544,11315300
2005-01-10,49.860001,50.500000,49.810001,49.980000,33.603291,11288700
2005-01-11,49.830002,50.150002,49.630001,49.849998,33.515869,9116300
2005-01-12,50.049999,50.630001,49.820000,50.590000,34.013405,13301200
2005-01-13,50.590000,51.000000,50.400002,50.549999,33.986507,11340600
2005-01-14,50.560001,51.209999,50.520000,51.070000,34.336136,11000000
2005-01-18,50.950001,51.500000,50.900002,51.500000,34.625229,13899900
2005-01-19,51.450001,51.490002,51.000000,51.049999,34.322678,9321300
2005-01-20,50.650002,50.930000,50.349998,50.720001,34.100803,11438300
2005-01-21,50.799999,51.549999,50.439999,50.439999,33.912567,13546700
2005-01-24,50.939999,51.410000,50.910000,51.130001,34.376472,12331200
2005-01-25,51.200001,51.419998,51.099998,51.330002,34.510933,10339600
2005-01-26,51.500000,51.939999,51.310001,51.700001,34.759701,13035500
2005-01-27,51.240002,51.950001,51.230000,51.750000,34.793304,11224400
2005-01-28,51.369999,51.580002,51.110001,51.270000,34.470589,11258500
2005-01-31,51.500000,51.970001,51.349998,51.599998,34.692463,13606400
2005-02-01,51.980000,53.279999,51.930000,53.270000,35.815273,19199400
2005-02-02,53.330002,54.009998,53.310001,53.930000,36.259003,14896100
2005-02-03,53.849998,54.639999,53.540001,54.520000,36.655674,14074700
2005-02-04,54.470001,55.320000,54.279999,55.290001,37.173378,17048500
2005-02-07,55.119999,55.419998,54.610001,55.400002,37.247334,15534600
2005-02-08,54.849998,55.900002,54.840000,55.779999,37.686497,15346100
2005-02-09,55.480000,55.830002,55.090000,55.540001,37.524342,12032100
2005-02-10,55.880001,56.619999,55.599998,56.340000,38.064838,16030400
2005-02-11,56.340000,56.869999,55.959999,56.110001,37.909439,13685900
